id,stock_id,collected_interval,date,open_price,high_price,low_price,close_price,volume,dividend_amount,stock_split,insertion_time
1,1,1d,2024-01-31,186.13,186.19,183.45,183.50,55467800,0.00,0.00,2025-01-31 09:40:31
2,1,1d,2024-02-01,183.09,186.04,182.92,185.95,64885400,0.00,0.00,2025-01-31 09:40:31
3,1,1d,2024-02-02,178.98,186.42,178.38,184.94,102518000,0.00,0.00,2025-01-31 09:40:31
4,1,1d,2024-02-05,187.23,188.33,184.93,186.77,69668800,0.00,0.00,2025-01-31 09:40:31
5,1,1d,2024-02-06,185.95,188.39,185.86,188.38,43490800,0.00,0.00,2025-01-31 09:40:31
6,1,1d,2024-02-07,189.71,190.12,187.69,188.49,53439000,0.00,0.00,2025-01-31 09:40:31
7,1,1d,2024-02-08,188.47,188.62,186.44,187.40,40962000,0.00,0.00,2025-01-31 09:40:31
8,1,1d,2024-02-09,187.97,189.31,187.32,188.17,45155200,0.24,0.00,2025-01-31 09:40:31
9,1,1d,2024-02-12,187.74,187.99,186.12,186.48,41781900,0.00,0.00,2025-01-31 09:40:31
10,1,1d,2024-02-13,185.10,185.54,182.85,184.37,56529500,0.00,0.00,2025-01-31 09:40:31
11,1,1d,2024-02-14,184.65,184.86,181.78,183.49,54630500,0.00,0.00,2025-01-31 09:40:31
12,1,1d,2024-02-15,182.89,183.82,180.70,183.20,65434500,0.00,0.00,2025-01-31 09:40:31
13,1,1d,2024-02-16,182.76,184.18,181.02,181.65,49701400,0.00,0.00,2025-01-31 09:40:31
14,1,1d,2024-02-20,181.13,181.77,179.35,180.91,53665600,0.00,0.00,2025-01-31 09:40:31
15,1,1d,2024-02-21,181.28,182.23,180.01,181.66,41529700,0.00,0.00,2025-01-31 09:40:31
16,1,1d,2024-02-22,182.82,184.29,181.80,183.71,52292200,0.00,0.00,2025-01-31 09:40:31
17,1,1d,2024-02-23,184.34,184.37,181.57,181.86,45119700,0.00,0.00,2025-01-31 09:40:31
18,1,1d,2024-02-26,181.58,182.10,180.00,180.51,40867400,0.00,0.00,2025-01-31 09:40:31
19,1,1d,2024-02-27,180.45,183.26,178.91,181.97,54318900,0.00,0.00,2025-01-31 09:40:31
20,1,1d,2024-02-28,181.85,182.46,179.48,180.77,48953900,0.00,0.00,2025-01-31 09:40:31
21,1,1d,2024-02-29,180.62,181.91,178.88,180.10,136682600,0.00,0.00,2025-01-31 09:40:31
22,1,1d,2024-03-01,178.90,179.88,176.74,179.01,73488000,0.00,0.00,2025-01-31 09:40:31
23,1,1d,2024-03-04,175.51,176.26,173.16,174.47,81510100,0.00,0.00,2025-01-31 09:40:31
24,1,1d,2024-03-05,170.14,171.42,169.01,169.51,95132400,0.00,0.00,2025-01-31 09:40:31
25,1,1d,2024-03-06,170.44,170.62,168.07,168.51,68587700,0.00,0.00,2025-01-31 09:40:31
26,1,1d,2024-03-07,168.54,170.11,167.88,168.39,71765100,0.00,0.00,2025-01-31 09:40:31
27,1,1d,2024-03-08,168.39,173.07,168.33,170.11,76114600,0.00,0.00,2025-01-31 09:40:31
28,1,1d,2024-03-11,172.32,173.75,171.43,172.13,60139500,0.00,0.00,2025-01-31 09:40:31
29,1,1d,2024-03-12,172.53,173.40,170.39,172.61,59825400,0.00,0.00,2025-01-31 09:40:31
30,1,1d,2024-03-13,172.15,172.57,170.14,170.51,52488700,0.00,0.00,2025-01-31 09:40:31
31,1,1d,2024-03-14,172.29,173.68,171.43,172.38,72913500,0.00,0.00,2025-01-31 09:40:31
32,1,1d,2024-03-15,170.55,172.00,169.68,172.00,121664700,0.00,0.00,2025-01-31 09:40:31
33,1,1d,2024-03-18,174.94,177.07,172.89,173.09,75604200,0.00,0.00,2025-01-31 09:40:31
34,1,1d,2024-03-19,173.71,175.97,172.41,175.45,55215200,0.00,0.00,2025-01-31 09:40:31
35,1,1d,2024-03-20,175.09,178.03,174.46,178.03,53423100,0.00,0.00,2025-01-31 09:40:31
36,1,1d,2024-03-21,176.41,176.85,170.22,170.75,106181300,0.00,0.00,2025-01-31 09:40:31
37,1,1d,2024-03-22,171.14,172.43,169.45,171.66,71106600,0.00,0.00,2025-01-31 09:40:31
38,1,1d,2024-03-25,169.96,171.32,168.84,170.23,54288300,0.00,0.00,2025-01-31 09:40:31
39,1,1d,2024-03-26,169.39,170.80,168.97,169.10,57388400,0.00,0.00,2025-01-31 09:40:31
40,1,1d,2024-03-27,169.80,172.97,169.50,172.69,60273300,0.00,0.00,2025-01-31 09:40:31
41,1,1d,2024-03-28,171.13,171.61,169.90,170.86,65672700,0.00,0.00,2025-01-31 09:40:31
42,1,1d,2024-04-01,170.57,170.63,168.87,169.42,46240500,0.00,0.00,2025-01-31 09:40:31
43,1,1d,2024-04-02,168.47,168.73,167.62,168.23,49329500,0.00,0.00,2025-01-31 09:40:31
44,1,1d,2024-04-03,168.18,170.06,167.97,169.04,47691700,0.00,0.00,2025-01-31 09:40:31
45,1,1d,2024-04-04,169.68,171.30,168.21,168.21,53704400,0.00,0.00,2025-01-31 09:40:31
46,1,1d,2024-04-05,168.98,169.78,168.34,168.97,42055200,0.00,0.00,2025-01-31 09:40:31
47,1,1d,2024-04-08,168.42,168.59,167.63,167.84,37425500,0.00,0.00,2025-01-31 09:40:31
48,1,1d,2024-04-09,168.09,169.47,167.74,169.06,42451200,0.00,0.00,2025-01-31 09:40:31
49,1,1d,2024-04-10,168.19,168.48,166.51,167.18,49709300,0.00,0.00,2025-01-31 09:40:31
50,1,1d,2024-04-11,167.73,174.83,167.55,174.41,91070300,0.00,0.00,2025-01-31 09:40:31
51,1,1d,2024-04-12,173.63,177.72,173.58,175.91,101593300,0.00,0.00,2025-01-31 09:40:31
52,1,1d,2024-04-15,174.73,175.99,171.88,172.07,73531800,0.00,0.00,2025-01-31 09:40:31
53,1,1d,2024-04-16,171.13,173.13,167.66,168.77,73711200,0.00,0.00,2025-01-31 09:40:31
54,1,1d,2024-04-17,169.00,170.03,167.39,167.39,50901200,0.00,0.00,2025-01-31 09:40:31
55,1,1d,2024-04-18,167.42,168.03,165.95,166.44,43122900,0.00,0.00,2025-01-31 09:40:31
56,1,1d,2024-04-19,165.61,165.80,163.49,164.41,67772100,0.00,0.00,2025-01-31 09:40:31
57,1,1d,2024-04-22,164.92,166.66,164.18,165.24,48116400,0.00,0.00,2025-01-31 09:40:31
58,1,1d,2024-04-23,164.75,166.45,164.33,166.30,49537800,0.00,0.00,2025-01-31 09:40:31
59,1,1d,2024-04-24,165.94,168.69,165.61,168.41,48251800,0.00,0.00,2025-01-31 09:40:31
60,1,1d,2024-04-25,168.92,169.99,167.54,169.28,50558300,0.00,0.00,2025-01-31 09:40:31
61,1,1d,2024-04-26,169.27,170.72,168.57,168.69,44838400,0.00,0.00,2025-01-31 09:40:31
62,1,1d,2024-04-29,172.74,175.40,172.48,172.87,68169400,0.00,0.00,2025-01-31 09:40:31
63,1,1d,2024-04-30,172.71,174.36,169.39,169.72,65934800,0.00,0.00,2025-01-31 09:40:31
64,1,1d,2024-05-01,168.97,172.09,168.50,168.69,50383100,0.00,0.00,2025-01-31 09:40:31
65,1,1d,2024-05-02,171.89,172.79,170.27,172.41,94214900,0.00,0.00,2025-01-31 09:40:31
66,1,1d,2024-05-03,185.98,186.33,182.00,182.72,163224100,0.00,0.00,2025-01-31 09:40:31
67,1,1d,2024-05-06,181.69,183.54,179.77,181.05,78569700,0.00,0.00,2025-01-31 09:40:31
68,1,1d,2024-05-07,182.79,184.23,180.67,181.74,77305800,0.00,0.00,2025-01-31 09:40:31
69,1,1d,2024-05-08,182.19,182.41,180.80,182.08,45057100,0.00,0.00,2025-01-31 09:40:31
70,1,1d,2024-05-09,181.90,183.99,181.45,183.90,48983000,0.00,0.00,2025-01-31 09:40:31
