id,stock_id,collected_interval,date,open_price,high_price,low_price,close_price,volume,dividend_amount,stock_split,insertion_time,daily_return,log_return,moving_avg_5d,moving_avg_20d,volatility_5d,cumulative_return,volume_change
1,1,1d,2024-01-31,186.13,186.19,183.45,183.5,55467800,0.0,0.0,2025-01-31 09:40:31,,,,,,,
2,1,1d,2024-02-01,183.09,186.04,182.92,185.95,64885400,0.0,0.0,2025-01-31 09:40:31,0.01335149863760221,0.013263152876454118,,,,0.01335149863760221,0.16978499237395384
3,1,1d,2024-02-02,178.98,186.42,178.38,184.94,102518000,0.0,0.0,2025-01-31 09:40:31,-0.0054315676257057355,-0.005446372221586385,,,,0.007919931011896475,0.5799856362140019
4,1,1d,2024-02-05,187.23,188.33,184.93,186.77,69668800,0.0,0.0,2025-01-31 09:40:31,0.009895101113874816,0.009846465176023124,,,,0.01781503212577129,-0.3204237304668448
5,1,1d,2024-02-06,185.95,188.39,185.86,188.38,43490800,0.0,0.0,2025-01-31 09:40:31,0.008620228088022541,0.008583286069155266,185.908,,,0.026435260213793832,-0.37574925935282366
6,1,1d,2024-02-07,189.71,190.12,187.69,188.49,53439000,0.0,0.0,2025-01-31 09:40:31,0.0005839261068054657,0.0005837556882943459,186.906,,0.0076537488346986645,0.027019186320599298,0.22874263062532774
7,1,1d,2024-02-08,188.47,188.62,186.44,187.4,40962000,0.0,0.0,2025-01-31 09:40:31,-0.005782800148549039,-0.005799585278643574,187.196,,0.0074677764794154585,0.02123638617205026,-0.23348116544097008
8,1,1d,2024-02-09,187.97,189.31,187.32,188.17,45155200,0.24,0.0,2025-01-31 09:40:31,0.0041088580576307265,0.004100439752231317,187.842,,0.006367054106684366,0.025345244229680985,0.10236804843513503
9,1,1d,2024-02-12,187.74,187.99,186.12,186.48,41781900,0.0,0.0,2025-01-31 09:40:31,-0.008981240367752608,-0.009021814829051492,187.78400000000002,,0.007162652721276041,0.016364003861928378,-0.07470457444546807
10,1,1d,2024-02-13,185.1,185.54,182.85,184.37,56529500,0.0,0.0,2025-01-31 09:40:31,-0.011314886314886197,-0.011379386645202175,186.98200000000003,,0.006478432932114865,0.005049117547042181,0.352966236576125
11,1,1d,2024-02-14,184.65,184.86,181.78,183.49,54630500,0.0,0.0,2025-01-31 09:40:31,-0.0047730107935129995,-0.004784437985437137,185.98200000000003,,0.005889736709879878,0.0002761067535291817,-0.03359307971943848
12,1,1d,2024-02-15,182.89,183.82,180.7,183.2,65434500,0.0,0.0,2025-01-31 09:40:31,-0.0015804676004143037,-0.0015817178568324364,185.142,,0.006108078667562473,-0.001304360846885122,0.1977649847612597
13,1,1d,2024-02-16,182.76,184.18,181.02,181.65,49701400,0.0,0.0,2025-01-31 09:40:31,-0.008460698689956248,-0.008496693572818858,183.838,,0.0038407543835759493,-0.00976505953684137,-0.24044044044044044
14,1,1d,2024-02-20,181.13,181.77,179.35,180.91,53665600,0.0,0.0,2025-01-31 09:40:31,-0.004073768235618003,-0.004082088634041232,182.72400000000002,,0.003841970991641946,-0.013838827772459372,0.07976032868289429
15,1,1d,2024-02-21,181.28,182.23,180.01,181.66,41529700,0.0,0.0,2025-01-31 09:40:31,0.004145707810513599,0.004137138040897803,182.182,,0.004668476724976246,-0.009693119961945773,-0.22613927730240602
16,1,1d,2024-02-22,182.82,184.29,181.8,183.71,52292200,0.0,0.0,2025-01-31 09:40:31,0.011284817791478607,0.011221619246778256,182.22600000000003,,0.007662648655277274,0.0015916978295328343,0.2591518840733258
17,1,1d,2024-02-23,184.34,184.37,181.57,181.86,45119700,0.0,0.0,2025-01-31 09:40:31,-0.010070219367481315,-0.010121267023078903,181.958,,0.008997619373780756,-0.00847852153794848,-0.137161947670972
18,1,1d,2024-02-26,181.58,182.1,180.0,180.51,40867400,0.0,0.0,2025-01-31 09:40:31,-0.0074232926426922585,-0.00745098239739679,181.73000000000002,,0.008805001898511465,-0.01590181418064074,-0.09424486421673905
19,1,1d,2024-02-27,180.45,183.26,178.91,181.97,54318900,0.0,0.0,2025-01-31 09:40:31,0.00808819455985832,0.008055660424781392,181.94199999999998,,0.009476376709866292,-0.00781361962078242,0.32914988474921336
20,1,1d,2024-02-28,181.85,182.46,179.48,180.77,48953900,0.0,0.0,2025-01-31 09:40:31,-0.0065944935978456964,-0.006616333338388222,181.76399999999998,184.209,0.00985294003233495,-0.014408113218628116,-0.09876856858294258
21,1,1d,2024-02-29,180.62,181.91,178.88,180.1,136682600,0.0,0.0,2025-01-31 09:40:31,-0.003706367206948169,-0.0037132528048527203,181.04199999999997,184.03900000000002,0.007097381460910567,-0.018114480425576285,1.7920676391462171
22,1,1d,2024-03-01,178.9,179.88,176.74,179.01,73488000,0.0,0.0,2025-01-31 09:40:31,-0.006052193225985603,-0.00607058197981022,180.47199999999998,183.692,0.006425614524670595,-0.024166673651561887,-0.4623456094630919
23,1,1d,2024-03-04,175.51,176.26,173.16,174.47,81510100,0.0,0.0,2025-01-31 09:40:31,-0.025361711636221362,-0.025688863110289707,179.26399999999998,183.1685,0.012003536957930985,-0.04952838528778325,0.1091620400609623
24,1,1d,2024-03-05,170.14,171.42,169.01,169.51,95132400,0.0,0.0,2025-01-31 09:40:31,-0.02842895626755315,-0.028840884961415493,176.772,182.3055,0.011845327905384517,-0.0779573415553364,0.16712407419448638
25,1,1d,2024-03-06,170.44,170.62,168.07,168.51,68587700,0.0,0.0,2025-01-31 09:40:31,-0.005899356970090253,-0.005916826917943876,174.32,181.31199999999998,0.011957940716696586,-0.08385669852542665,-0.2790290164024034
26,1,1d,2024-03-07,168.54,170.11,167.88,168.39,71765100,0.0,0.0,2025-01-31 09:40:31,-0.0007121239095603249,-0.0007123775902334736,171.978,180.307,0.012650342220354518,-0.08456882243498698,0.04632609053809933
27,1,1d,2024-03-08,168.39,173.07,168.33,170.11,76114600,0.0,0.0,2025-01-31 09:40:31,0.010214383276916816,0.010162568999273957,170.198,179.44250000000002,0.016487137176636527,-0.07435443915807016,0.06060745404103107
28,1,1d,2024-03-11,172.32,173.75,171.43,172.13,60139500,0.0,0.0,2025-01-31 09:40:31,0.011874669331608745,0.011804718661922836,169.73,178.6405,0.0162427584845881,-0.06247976982646142,-0.20988220393984858
29,1,1d,2024-03-12,172.53,173.4,170.39,172.61,59825400,0.0,0.0,2025-01-31 09:40:31,0.002788590019171755,0.0027847091151835487,170.35,177.947,0.007444740288952168,-0.05969117980728966,-0.005222856857805547
